titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tvSeries,The Marvelous Mrs. Maisel,0,2017,2022,57,Comedy,8.7,97796
tvSeries,The Marvelous Mrs. Maisel,0,2017,2022,57,Drama,8.7,97796
tvSeries,Bull,0,2016,2022,60,Comedy,7.0,18164
tvSeries,Bull,0,2016,2022,60,Crime,7.0,18164
tvSeries,Bull,0,2016,2022,60,Drama,7.0,18164
tvSeries,The Handmaid's Tale,0,2017,2022,60,Drama,8.4,211980
tvSeries,The Handmaid's Tale,0,2017,2022,60,Sci-Fi,8.4,211980
tvSeries,The Handmaid's Tale,0,2017,2022,60,Thriller,8.4,211980
tvSeries,The Good Fight,0,2017,2022,45,Crime,8.3,24986
tvSeries,The Good Fight,0,2017,2022,45,Drama,8.3,24986
tvSeries,Mob Psycho 100,0,2016,2022,24,Action,8.6,24740
tvSeries,Mob Psycho 100,0,2016,2022,24,Animation,8.6,24740
tvSeries,Mob Psycho 100,0,2016,2022,24,Comedy,8.6,24740
tvSeries,Vikingane,0,2016,2020,30,Comedy,7.8,17390
tvMiniSeries,Ghoul,0,2018,2018,45,Drama,7.1,13552
tvMiniSeries,Ghoul,0,2018,2018,45,Fantasy,7.1,13552
tvMiniSeries,Ghoul,0,2018,2018,45,Horror,7.1,13552
tvSeries,Kim's Convenience,0,2016,2021,22,Comedy,8.2,16407
tvSeries,Deadly Class,0,2018,2019,60,Action,7.6,16703
tvSeries,Deadly Class,0,2018,2019,60,Adventure,7.6,16703
tvSeries,Deadly Class,0,2018,2019,60,Comedy,7.6,16703
tvSeries,Britannia,0,2017,2022,60,Action,6.8,15177
tvSeries,Britannia,0,2017,2022,60,Drama,6.8,15177
tvSeries,Britannia,0,2017,2022,60,Fantasy,6.8,15177
tvMiniSeries,The Spy,0,2019,2019,53,Drama,7.9,39374
tvMiniSeries,The Spy,0,2019,2019,53,History,7.9,39374
tvSeries,Guardian: The Lonely and Great God,0,2016,2017,120,Comedy,8.6,17588
tvSeries,Guardian: The Lonely and Great God,0,2016,2017,120,Drama,8.6,17588
tvSeries,Guardian: The Lonely and Great God,0,2016,2017,120,Fantasy,8.6,17588
tvMiniSeries,TVF Tripling,0,2016,2022,30,Drama,8.6,18800
tvSeries,White Gold,0,2017,2019,30,Comedy,7.4,10821
tvSeries,Justice League Unlimited,0,2004,2006,23,Action,8.7,14320
tvSeries,Justice League Unlimited,0,2004,2006,23,Adventure,8.7,14320
tvSeries,Justice League Unlimited,0,2004,2006,23,Animation,8.7,14320
tvMiniSeries,Waco,0,2018,2018,292,Crime,7.9,19719
tvMiniSeries,Waco,0,2018,2018,292,Drama,7.9,19719
tvMiniSeries,Waco,0,2018,2018,292,History,7.9,19719
tvSeries,Black Lightning,0,2017,2021,43,Action,6.1,24572
tvSeries,Black Lightning,0,2017,2021,43,Drama,6.1,24572
tvSeries,Black Lightning,0,2017,2021,43,Sci-Fi,6.1,24572
tvSeries,The Sinner,0,2017,2021,45,Crime,7.9,110665
tvSeries,The Sinner,0,2017,2021,45,Drama,7.9,110665
tvSeries,The Sinner,0,2017,2021,45,Mystery,7.9,110665
tvSeries,Içerde,0,2016,2017,60,Action,8.0,17521
tvSeries,Içerde,0,2016,2017,60,Crime,8.0,17521
tvSeries,Içerde,0,2016,2017,60,Drama,8.0,17521
tvSeries,Sacred Games,0,2018,2019,50,Action,8.6,84442
tvSeries,Sacred Games,0,2018,2019,50,Crime,8.6,84442
tvSeries,Sacred Games,0,2018,2019,50,Drama,8.6,84442
tvSeries,Black Sun,0,2017,2022,60,Crime,8.8,11058
tvSeries,Black Sun,0,2017,2022,60,Drama,8.8,11058
tvSeries,Black Sun,0,2017,2022,60,Thriller,8.8,11058
tvSeries,The Purge,0,2018,2019,42,Action,6.5,15597
tvSeries,The Purge,0,2018,2019,42,Drama,6.5,15597
tvSeries,The Purge,0,2018,2019,42,Horror,6.5,15597
tvSeries,S.W.A.T.,0,2017,2022,43,Action,7.1,20560
tvSeries,S.W.A.T.,0,2017,2022,43,Adventure,7.1,20560
tvSeries,S.W.A.T.,0,2017,2022,43,Crime,7.1,20560
tvSeries,Content Cop,0,2015,2022,20,Comedy,8.8,12390
tvSeries,Content Cop,0,2015,2022,20,Crime,8.8,12390
tvSeries,Content Cop,0,2015,2022,20,Talk-Show,8.8,12390
tvSeries,Inside Edge,0,2017,2022,45,Drama,8.0,11239
tvSeries,Inside Edge,0,2017,2022,45,Sport,8.0,11239
tvSeries,The Bold Type,0,2017,2021,45,Comedy,7.9,19283
tvSeries,The Bold Type,0,2017,2021,45,Drama,7.9,19283
tvMiniSeries,Gunpowder,0,2017,2017,59,Drama,6.6,10142
tvMiniSeries,Gunpowder,0,2017,2017,59,History,6.6,10142
tvSeries,Dynasty,0,2017,2022,42,Drama,7.3,20460
tvSeries,Workin' Moms,0,2017,2022,30,Comedy,7.7,14584
tvSeries,Snowpiercer,0,2020,2022,60,Action,6.9,45825
tvSeries,Snowpiercer,0,2020,2022,60,Drama,6.9,45825
tvSeries,Snowpiercer,0,2020,2022,60,Sci-Fi,6.9,45825
tvSeries,Rostered On,0,2016,2022,22,Comedy,6.9,12075
tvSeries,Salvation,0,2017,2018,43,Drama,7.0,21504
tvSeries,Salvation,0,2017,2018,43,Sci-Fi,7.0,21504
tvSeries,Salvation,0,2017,2018,43,Thriller,7.0,21504
tvSeries,Inside Look: The People v. O.J. Simpson - American Crime Story,0,2016,2016,5,Documentary,8.4,25575
tvSeries,Inside Look: The People v. O.J. Simpson - American Crime Story,0,2016,2016,5,Short,8.4,25575
tvSeries,Young Sheldon,0,2017,2022,30,Comedy,7.5,50159
tvSeries,The End of the F***ing World,0,2017,2019,25,Adventure,8.1,172090
tvSeries,The End of the F***ing World,0,2017,2019,25,Comedy,8.1,172090
tvSeries,The End of the F***ing World,0,2017,2019,25,Crime,8.1,172090
tvSeries,Strong Girl Bong-soon,0,2017,2017,67,Comedy,8.2,10351
tvSeries,Strong Girl Bong-soon,0,2017,2017,67,Crime,8.2,10351
tvSeries,Strong Girl Bong-soon,0,2017,2017,67,Drama,8.2,10351
tvSeries,McMafia,0,2018,2022,60,Crime,7.7,15197
tvSeries,McMafia,0,2018,2022,60,Drama,7.7,15197
tvSeries,McMafia,0,2018,2022,60,Thriller,7.7,15197
tvMiniSeries,Seven Seconds,0,2018,2018,60,Crime,7.7,15213
tvMiniSeries,Seven Seconds,0,2018,2018,60,Drama,7.7,15213
tvSeries,Atypical,0,2017,2021,30,Comedy,8.3,81171
tvSeries,Atypical,0,2017,2021,30,Drama,8.3,81171
tvSeries,Final Space,0,2018,2021,30,Action,8.2,40995
tvSeries,Final Space,0,2018,2021,30,Adventure,8.2,40995
tvSeries,Final Space,0,2018,2021,30,Animation,8.2,40995
tvSeries,Boruto: Naruto Next Generations,0,2017,2022,23,Action,7.0,18259
tvSeries,Boruto: Naruto Next Generations,0,2017,2022,23,Adventure,7.0,18259
tvSeries,Boruto: Naruto Next Generations,0,2017,2022,23,Animation,7.0,18259
tvSeries,Charmed,0,2018,2022,43,Drama,4.7,15581
tvSeries,Charmed,0,2018,2022,43,Fantasy,4.7,15581
tvSeries,Charmed,0,2018,2022,43,Mystery,4.7,15581
tvSeries,Snowfall,0,2017,2022,44,Crime,8.2,15203
tvSeries,Snowfall,0,2017,2022,44,Drama,8.2,15203
tvSeries,A.P. Bio,0,2018,2021,21,Comedy,7.4,13826
tvSeries,Breathe,0,2018,2022,45,Crime,8.3,19023
tvSeries,Breathe,0,2018,2022,45,Drama,8.3,19023
tvSeries,Breathe,0,2018,2022,45,Thriller,8.3,19023
tvMiniSeries,La Mante,0,2017,2017,52,Crime,7.4,13415
tvMiniSeries,La Mante,0,2017,2017,52,Drama,7.4,13415
tvMiniSeries,La Mante,0,2017,2017,52,Thriller,7.4,13415
tvSeries,Money Heist,0,2017,2021,70,Action,8.2,443904
tvSeries,Money Heist,0,2017,2021,70,Crime,8.2,443904
tvSeries,Money Heist,0,2017,2021,70,Drama,8.2,443904
tvSeries,The Good Doctor,0,2017,2022,41,Drama,8.1,85266
tvSeries,Mirzapur,0,2018,2022,60,Action,8.5,66240
tvSeries,Mirzapur,0,2018,2022,60,Crime,8.5,66240
tvSeries,Mirzapur,0,2018,2022,60,Drama,8.5,66240
tvSeries,SEAL Team,0,2017,2022,43,Action,7.7,22464
tvSeries,SEAL Team,0,2017,2022,43,Drama,7.7,22464
tvSeries,SEAL Team,0,2017,2022,43,War,7.7,22464
tvMiniSeries,The Looming Tower,0,2018,2018,492,Drama,8.0,13994
tvMiniSeries,The Looming Tower,0,2018,2018,492,History,8.0,13994
tvSeries,Good Girls,0,2018,2021,43,Comedy,7.8,47221
tvSeries,Good Girls,0,2018,2021,43,Crime,7.8,47221
tvSeries,Good Girls,0,2018,2021,43,Drama,7.8,47221
tvMiniSeries,Masum,0,2017,2017,60,Crime,8.4,17653
tvMiniSeries,Masum,0,2017,2017,60,Drama,8.4,17653
tvMiniSeries,Masum,0,2017,2017,60,Mystery,8.4,17653
tvSeries,The Resident,0,2018,2022,60,Drama,7.7,24318
tvSeries,Insatiable,0,2018,2019,45,Comedy,6.5,26395
tvSeries,Insatiable,0,2018,2019,45,Drama,6.5,26395
tvSeries,Insatiable,0,2018,2019,45,Thriller,6.5,26395
tvSeries,Made in Heaven,0,2019,2022,50,Drama,8.3,10379
tvSeries,Made in Heaven,0,2019,2022,50,Romance,8.3,10379
tvSeries,Condor,0,2018,2022,60,Action,7.7,14211
tvSeries,Condor,0,2018,2022,60,Drama,7.7,14211
tvSeries,Condor,0,2018,2022,60,Thriller,7.7,14211
tvSeries,Castlevania,0,2017,2021,23,Action,8.3,59015
tvSeries,Castlevania,0,2017,2021,23,Adventure,8.3,59015
tvSeries,Castlevania,0,2017,2021,23,Animation,8.3,59015
tvSeries,Black Spot,0,2017,2022,52,Crime,7.5,10419
tvSeries,Black Spot,0,2017,2022,52,Drama,7.5,10419
tvSeries,Black Spot,0,2017,2022,52,Horror,7.5,10419
tvSeries,Big Mouth,0,2017,2022,30,Animation,7.9,72126
tvSeries,Big Mouth,0,2017,2022,30,Comedy,7.9,72126
tvSeries,Big Mouth,0,2017,2022,30,Romance,7.9,72126
tvSeries,Castle Rock,0,2018,2019,60,Drama,7.6,43256
tvSeries,Castle Rock,0,2018,2019,60,Fantasy,7.6,43256
tvSeries,Castle Rock,0,2018,2019,60,Horror,7.6,43256
tvMiniSeries,Patrick Melrose,0,2018,2018,302,Drama,8.1,27707
tvSeries,Kingdom,0,2019,2022,45,Action,8.4,41556
tvSeries,Kingdom,0,2019,2022,45,Drama,8.4,41556
tvSeries,Kingdom,0,2019,2022,45,History,8.4,41556
tvSeries,Project Blue Book,0,2019,2020,45,Drama,7.7,12410
tvSeries,Project Blue Book,0,2019,2020,45,Mystery,7.7,12410
tvSeries,Project Blue Book,0,2019,2020,45,Sci-Fi,7.7,12410
tvSeries,The Rain,0,2018,2020,45,Drama,6.3,34991
tvSeries,The Rain,0,2018,2020,45,Sci-Fi,6.3,34991
tvSeries,The Rain,0,2018,2020,45,Thriller,6.3,34991
tvMiniSeries,Devilman: Crybaby,0,2018,2018,25,Action,7.6,17351
tvMiniSeries,Devilman: Crybaby,0,2018,2018,25,Animation,7.6,17351
tvMiniSeries,Devilman: Crybaby,0,2018,2018,25,Drama,7.6,17351
tvSeries,El Chapo,0,2017,2018,43,Biography,7.8,17620
tvSeries,El Chapo,0,2017,2018,43,Crime,7.8,17620
tvSeries,El Chapo,0,2017,2018,43,Drama,7.8,17620
tvSeries,Fi,0,2017,2018,60,Drama,7.8,10354
tvSeries,Fi,0,2017,2018,60,Romance,7.8,10354
tvMiniSeries,Collateral,0,2018,2018,230,Crime,6.8,17061
tvMiniSeries,Collateral,0,2018,2018,230,Drama,6.8,17061
tvMiniSeries,Collateral,0,2018,2018,230,Mystery,6.8,17061
tvSeries,Invincible,0,2021,2022,50,Action,8.7,105860
tvSeries,Invincible,0,2021,2022,50,Adventure,8.7,105860
tvSeries,Invincible,0,2021,2022,50,Animation,8.7,105860
tvMiniSeries,The Haunting of Hill House,0,2018,2018,572,Drama,8.6,220298
tvMiniSeries,The Haunting of Hill House,0,2018,2018,572,Horror,8.6,220298
tvMiniSeries,The Haunting of Hill House,0,2018,2018,572,Mystery,8.6,220298
tvMiniSeries,Blue Planet II,0,2017,2017,364,Documentary,9.3,38501
tvMiniSeries,The Keepers,0,2017,2017,436,Crime,8.1,21020
tvMiniSeries,The Keepers,0,2017,2017,436,Documentary,8.1,21020
tvMiniSeries,The Keepers,0,2017,2017,436,Mystery,8.1,21020
tvSeries,Absentia,0,2017,2020,60,Crime,7.3,14724
tvSeries,Absentia,0,2017,2020,60,Drama,7.3,14724
tvSeries,Absentia,0,2017,2020,60,Mystery,7.3,14724
tvMiniSeries,The Loudest Voice,0,2019,2019,50,Biography,7.9,12736
tvMiniSeries,The Loudest Voice,0,2019,2019,50,Drama,7.9,12736
tvSeries,Dogs of Berlin,0,2018,2022,542,Action,7.6,12176
tvSeries,Dogs of Berlin,0,2018,2022,542,Crime,7.6,12176
tvSeries,Dogs of Berlin,0,2018,2022,542,Drama,7.6,12176
tvMiniSeries,Escape at Dannemora,0,2018,2018,440,Biography,8.0,22247
tvMiniSeries,Escape at Dannemora,0,2018,2018,440,Crime,8.0,22247
tvMiniSeries,Escape at Dannemora,0,2018,2018,440,Drama,8.0,22247
tvSeries,The Mechanism,0,2018,2022,41,Crime,8.3,35979
tvSeries,The Mechanism,0,2018,2022,41,Drama,8.3,35979
tvSeries,The Mechanism,0,2018,2022,41,Thriller,8.3,35979
tvSeries,American Vandal,0,2017,2018,34,Comedy,8.1,29449
tvSeries,American Vandal,0,2017,2018,34,Crime,8.1,29449
tvSeries,American Vandal,0,2017,2018,34,Drama,8.1,29449
tvSeries,Nightflyers,0,2018,2018,60,Drama,5.9,12921
tvSeries,Nightflyers,0,2018,2018,60,Horror,5.9,12921
tvSeries,Nightflyers,0,2018,2018,60,Mystery,5.9,12921
tvSeries,The Dark Crystal: Age of Resistance,0,2019,2019,60,Adventure,8.4,23695
tvSeries,The Dark Crystal: Age of Resistance,0,2019,2019,60,Drama,8.4,23695
tvSeries,The Dark Crystal: Age of Resistance,0,2019,2019,60,Family,8.4,23695
tvSeries,Lovecraft Country,0,2020,2020,60,Drama,7.1,38483
tvSeries,Lovecraft Country,0,2020,2020,60,Fantasy,7.1,38483
tvSeries,Lovecraft Country,0,2020,2020,60,Horror,7.1,38483
tvSeries,Hanna,0,2019,2021,60,Action,7.6,35817
tvSeries,Hanna,0,2019,2021,60,Drama,7.6,35817
tvMiniSeries,A Very English Scandal,0,2018,2018,180,Biography,7.7,12668
tvMiniSeries,A Very English Scandal,0,2018,2018,180,Comedy,7.7,12668
tvMiniSeries,A Very English Scandal,0,2018,2018,180,Crime,7.7,12668
tvMiniSeries,The Defiant Ones,0,2017,2017,60,Biography,8.5,13646
tvMiniSeries,The Defiant Ones,0,2017,2017,60,Crime,8.5,13646
tvMiniSeries,The Defiant Ones,0,2017,2017,60,Documentary,8.5,13646
tvSeries,Alex Rider,0,2020,2022,45,Action,7.6,13770
tvSeries,Alex Rider,0,2020,2022,45,Adventure,7.6,13770
tvSeries,Alex Rider,0,2020,2022,45,Drama,7.6,13770
tvSeries,Homecoming,0,2018,2022,30,Drama,7.5,23590
tvSeries,Homecoming,0,2018,2022,30,Mystery,7.5,23590
tvSeries,Homecoming,0,2018,2022,30,Thriller,7.5,23590
tvSeries,Killing Eve,0,2018,2022,42,Action,8.2,103371
tvSeries,Killing Eve,0,2018,2022,42,Adventure,8.2,103371
tvSeries,Killing Eve,0,2018,2022,42,Drama,8.2,103371
tvMiniSeries,Watchmen,0,2019,2019,527,Crime,8.2,109235
tvMiniSeries,Watchmen,0,2019,2019,527,Drama,8.2,109235
tvMiniSeries,Watchmen,0,2019,2019,527,Mystery,8.2,109235
tvSeries,Station 19,0,2018,2022,60,Action,6.8,12932
tvSeries,Station 19,0,2018,2022,60,Drama,6.8,12932
tvSeries,Station 19,0,2018,2022,60,Romance,6.8,12932
tvMiniSeries,Violet Evergarden,0,2018,2018,24,Animation,8.5,18496
tvMiniSeries,Violet Evergarden,0,2018,2018,24,Drama,8.5,18496
tvMiniSeries,Violet Evergarden,0,2018,2018,24,Fantasy,8.5,18496
tvSeries,Everything Sucks!,0,2018,2018,30,Comedy,7.5,17662
tvSeries,Everything Sucks!,0,2018,2018,30,Drama,7.5,17662
tvSeries,Derry Girls,0,2018,2022,30,Comedy,8.4,27945
tvSeries,Elite,0,2018,2022,60,Crime,7.4,68364
tvSeries,Elite,0,2018,2022,60,Drama,7.4,68364
tvSeries,Elite,0,2018,2022,60,Thriller,7.4,68364
tvMiniSeries,When They See Us,0,2019,2019,296,Biography,8.9,111274
tvMiniSeries,When They See Us,0,2019,2019,296,Crime,8.9,111274
tvMiniSeries,When They See Us,0,2019,2019,296,Drama,8.9,111274
tvMiniSeries,The New Pope,0,2019,2020,60,Drama,8.1,15147
tvSeries,City on a Hill,0,2019,2022,60,Crime,7.6,10913
tvSeries,City on a Hill,0,2019,2022,60,Drama,7.6,10913
tvSeries,City on a Hill,0,2019,2022,60,Thriller,7.6,10913
tvSeries,Suburra: Blood on Rome,0,2017,2020,50,Action,7.9,13976
tvSeries,Suburra: Blood on Rome,0,2017,2020,50,Crime,7.9,13976
tvSeries,The Morning Show,0,2019,2022,60,Drama,8.3,90616
tvSeries,Gentleman Jack,0,2019,2022,60,Biography,8.3,10656
tvSeries,Gentleman Jack,0,2019,2022,60,Drama,8.3,10656
tvSeries,Gentleman Jack,0,2019,2022,60,History,8.3,10656
tvSeries,Cobra Kai,0,2018,2022,30,Action,8.6,157147
tvSeries,Cobra Kai,0,2018,2022,30,Comedy,8.6,157147
tvSeries,Cobra Kai,0,2018,2022,30,Drama,8.6,157147
tvSeries,9-1-1,0,2018,2022,43,Action,7.8,29837
tvSeries,9-1-1,0,2018,2022,43,Drama,7.8,29837
tvSeries,9-1-1,0,2018,2022,43,Thriller,7.8,29837
tvSeries,The Kominsky Method,0,2018,2021,30,Comedy,8.2,37703
tvSeries,The Kominsky Method,0,2018,2021,30,Drama,8.2,37703
tvSeries,Queer Eye,0,2018,2022,45,Reality-TV,8.5,17883
tvSeries,Undercover,0,2019,2022,50,Crime,7.8,15974
tvSeries,Undercover,0,2019,2022,50,Drama,7.8,15974
tvSeries,Undercover,0,2019,2022,50,Thriller,7.8,15974
tvSeries,My Brilliant Friend,0,2018,2022,60,Drama,8.6,12215
tvSeries,You,0,2018,2022,45,Crime,7.7,218929
tvSeries,You,0,2018,2022,45,Drama,7.7,218929
tvSeries,You,0,2018,2022,45,Romance,7.7,218929
tvMiniSeries,Chernobyl,0,2019,2019,330,Drama,9.4,651654
tvMiniSeries,Chernobyl,0,2019,2019,330,History,9.4,651654
tvMiniSeries,Chernobyl,0,2019,2019,330,Thriller,9.4,651654
tvSeries,Kidding,0,2018,2020,30,Comedy,8.0,17851
tvSeries,Kidding,0,2018,2020,30,Drama,8.0,17851
tvSeries,V-Wars,0,2019,2019,60,Drama,6.1,13391
tvSeries,V-Wars,0,2019,2019,60,Horror,6.1,13391
tvSeries,V-Wars,0,2019,2019,60,Sci-Fi,6.1,13391
tvSeries,Çukur,0,2017,2021,120,Action,7.4,14114
tvSeries,Çukur,0,2017,2021,120,Crime,7.4,14114
tvSeries,Çukur,0,2017,2021,120,Thriller,7.4,14114
tvSeries,Your Honor,0,2020,2021,57,Crime,7.6,42356
tvSeries,Your Honor,0,2020,2021,57,Drama,7.6,42356
tvSeries,Your Honor,0,2020,2021,57,Thriller,7.6,42356
tvSeries,Black Clover,0,2017,2021,24,Action,8.3,17799
tvSeries,Black Clover,0,2017,2021,24,Adventure,8.3,17799
tvSeries,Black Clover,0,2017,2021,24,Animation,8.3,17799
tvSeries,Koombiyo,0,2017,2018,20,Crime,9.5,17181
tvSeries,Koombiyo,0,2017,2018,20,Drama,9.5,17181
tvSeries,Koombiyo,0,2017,2018,20,Thriller,9.5,17181
tvSeries,Hunters,0,2020,2022,60,Crime,7.2,36406
tvSeries,Hunters,0,2020,2022,60,Drama,7.2,36406
tvSeries,Hunters,0,2020,2022,60,Mystery,7.2,36406
tvSeries,The Wheel of Time,0,2021,2022,60,Action,7.2,84778
tvSeries,The Wheel of Time,0,2021,2022,60,Adventure,7.2,84778
tvSeries,The Wheel of Time,0,2021,2022,60,Drama,7.2,84778
tvSeries,Mr Inbetween,0,2018,2021,30,Crime,8.6,14225
tvSeries,Mr Inbetween,0,2018,2021,30,Drama,8.6,14225
tvSeries,FBI,0,2018,2022,60,Action,6.9,15225
tvSeries,FBI,0,2018,2022,60,Crime,6.9,15225
tvSeries,FBI,0,2018,2022,60,Drama,6.9,15225
tvMiniSeries,Bodyguard,0,2018,2018,60,Crime,8.1,112638
tvMiniSeries,Bodyguard,0,2018,2018,60,Drama,8.1,112638
tvMiniSeries,Bodyguard,0,2018,2018,60,Thriller,8.1,112638
tvSeries,Russian Doll,0,2019,2022,30,Adventure,7.8,79232
tvSeries,Russian Doll,0,2019,2022,30,Comedy,7.8,79232
tvSeries,Russian Doll,0,2019,2022,30,Drama,7.8,79232
tvSeries,Miracle Workers,0,2019,2022,22,Comedy,7.1,13194
tvSeries,Miracle Workers,0,2019,2022,22,Drama,7.1,13194
tvSeries,Miracle Workers,0,2019,2022,22,Fantasy,7.1,13194
tvSeries,Pose,0,2018,2021,60,Drama,8.6,27077
tvSeries,Chilling Adventures of Sabrina,0,2018,2020,60,Drama,7.4,88247
tvSeries,Chilling Adventures of Sabrina,0,2018,2020,60,Fantasy,7.4,88247
tvSeries,Chilling Adventures of Sabrina,0,2018,2020,60,Horror,7.4,88247
tvSeries,The Rookie,0,2018,2022,43,Crime,8.1,32192
tvSeries,The Rookie,0,2018,2022,43,Drama,8.1,32192
tvSeries,"Roswell, New Mexico",0,2019,2022,45,Drama,6.3,11620
tvSeries,"Roswell, New Mexico",0,2019,2022,45,Romance,6.3,11620
tvSeries,"Roswell, New Mexico",0,2019,2022,45,Sci-Fi,6.3,11620
tvMiniSeries,The Little Drummer Girl,0,2018,2018,342,Drama,7.4,11342
tvMiniSeries,The Little Drummer Girl,0,2018,2018,342,Thriller,7.4,11342
tvSeries,A Million Little Things,0,2018,2022,43,Comedy,7.9,12101
tvSeries,A Million Little Things,0,2018,2022,43,Drama,7.9,12101
tvSeries,A Million Little Things,0,2018,2022,43,Romance,7.9,12101
tvSeries,Baby,0,2018,2020,50,Drama,6.8,10560
tvSeries,Ramy,0,2019,2022,30,Comedy,8.0,12633
tvSeries,Ramy,0,2019,2022,30,Drama,8.0,12633
tvSeries,Ramy,0,2019,2022,30,Romance,8.0,12633
tvSeries,The Heroes,0,2008,2022,30,Animation,9.4,153312
tvSeries,The Heroes,0,2008,2022,30,Drama,9.4,153312
tvSeries,The Heroes,0,2008,2022,30,History,9.4,153312
tvSeries,Harley Quinn,0,2019,2022,23,Action,8.5,21656
tvSeries,Harley Quinn,0,2019,2022,23,Adventure,8.5,21656
tvSeries,Harley Quinn,0,2019,2022,23,Animation,8.5,21656
tvSeries,Succession,0,2018,2022,60,Drama,8.8,113782
tvMiniSeries,The North Water,0,2021,2021,300,Adventure,7.6,10232
tvMiniSeries,The North Water,0,2021,2021,300,Drama,7.6,10232
tvMiniSeries,The North Water,0,2021,2021,300,Mystery,7.6,10232
tvSeries,Gangs of London,0,2020,2022,60,Action,8.1,26677
tvSeries,Gangs of London,0,2020,2022,60,Crime,8.1,26677
tvSeries,Gangs of London,0,2020,2022,60,Drama,8.1,26677
tvSeries,The Protector,0,2018,2020,40,Action,6.6,34017
tvSeries,The Protector,0,2018,2020,40,Fantasy,6.6,34017
tvSeries,The Protector,0,2018,2020,40,Sci-Fi,6.6,34017
tvSeries,Messiah,0,2020,2020,43,Drama,7.6,41722
tvSeries,Messiah,0,2020,2020,43,Mystery,7.6,41722
tvSeries,Messiah,0,2020,2020,43,Thriller,7.6,41722
tvMiniSeries,A Christmas Carol,0,2019,2019,173,Drama,7.2,10454
tvMiniSeries,A Christmas Carol,0,2019,2019,173,Fantasy,7.2,10454
tvSeries,Bonding,0,2018,2021,107,Comedy,7.2,15484
tvSeries,Bonding,0,2018,2021,107,Drama,7.2,15484
tvSeries,She-Ra and the Princesses of Power,0,2018,2020,30,Action,7.8,14275
tvSeries,She-Ra and the Princesses of Power,0,2018,2020,30,Adventure,7.8,14275
tvSeries,She-Ra and the Princesses of Power,0,2018,2020,30,Animation,7.8,14275
tvSeries,Wayne,0,2019,2019,30,Action,8.4,13749
tvSeries,Wayne,0,2019,2019,30,Comedy,8.4,13749
tvSeries,Sex Education,0,2019,2022,45,Comedy,8.3,249101
tvSeries,Sex Education,0,2019,2022,45,Drama,8.3,249101
tvSeries,Dublin Murders,0,2019,2019,60,Crime,7.2,10042
tvSeries,Dublin Murders,0,2019,2019,60,Drama,7.2,10042
tvSeries,Dublin Murders,0,2019,2019,60,Mystery,7.2,10042
tvMiniSeries,Wild Wild Country,0,2018,2018,403,Crime,8.1,28816
tvMiniSeries,Wild Wild Country,0,2018,2018,403,Documentary,8.1,28816
tvSeries,For All Mankind,0,2019,2022,60,Drama,7.9,28294
tvSeries,For All Mankind,0,2019,2022,60,Sci-Fi,7.9,28294
tvSeries,In the Dark,0,2019,2022,42,Action,7.6,10676
tvSeries,In the Dark,0,2019,2022,42,Crime,7.6,10676
tvSeries,In the Dark,0,2019,2022,42,Horror,7.6,10676
tvSeries,New Amsterdam,0,2018,2022,43,Drama,8.0,34298
tvSeries,Truth Be Told,0,2019,2022,45,Crime,7.1,11313
tvSeries,Truth Be Told,0,2019,2022,45,Drama,7.1,11313
tvSeries,Truth Be Told,0,2019,2022,45,Mystery,7.1,11313
tvSeries,Raising Dion,0,2019,2022,50,Drama,7.2,11172
tvSeries,Raising Dion,0,2019,2022,50,Sci-Fi,7.2,11172
tvSeries,Upload,0,2020,2022,30,Comedy,8.0,51904
tvSeries,Upload,0,2020,2022,30,Mystery,8.0,51904
tvSeries,Upload,0,2020,2022,30,Sci-Fi,8.0,51904
tvSeries,On My Block,0,2018,2021,30,Comedy,7.9,15114
tvSeries,On My Block,0,2018,2021,30,Drama,7.9,15114
tvSeries,Safe,0,2018,2018,356,Crime,7.2,40033
tvSeries,Safe,0,2018,2018,356,Drama,7.2,40033
tvSeries,Safe,0,2018,2018,356,Mystery,7.2,40033
tvSeries,Truth Seekers,0,2020,2020,223,Comedy,7.1,12259
tvSeries,Truth Seekers,0,2020,2020,223,Drama,7.1,12259
tvSeries,Truth Seekers,0,2020,2020,223,Fantasy,7.1,12259
tvSeries,What We Do in the Shadows,0,2016,2022,30,Comedy,8.6,61223
tvSeries,What We Do in the Shadows,0,2016,2022,30,Fantasy,8.6,61223
tvSeries,What We Do in the Shadows,0,2016,2022,30,Horror,8.6,61223
tvMiniSeries,Unbelievable,0,2019,2019,385,Crime,8.4,91973
tvMiniSeries,Unbelievable,0,2019,2019,385,Drama,8.4,91973
tvMiniSeries,Persona,0,2018,2018,65,Crime,9.1,38395
tvMiniSeries,Persona,0,2018,2018,65,Drama,9.1,38395
tvMiniSeries,Persona,0,2018,2018,65,Mystery,9.1,38395
tvSeries,Flames,0,2018,2019,20,Comedy,9.1,27944
tvSeries,Flames,0,2018,2019,20,Drama,9.1,27944
tvSeries,Flames,0,2018,2019,20,Romance,9.1,27944
tvSeries,Magnum P.I.,0,2018,2022,43,Action,6.0,11703
tvSeries,Magnum P.I.,0,2018,2022,43,Adventure,6.0,11703
tvSeries,Magnum P.I.,0,2018,2022,43,Crime,6.0,11703
tvSeries,Dirty John,0,2018,2022,44,Crime,7.2,20124
